perfil,cliente,max_weight,abandona,meses_activos,valor_final,retorno_anual,frecuencia_rebalanceo,comision_total
muy_arriesgado,3903,0.05,False,84,4005300.01,0.2192,0.5833,163226.11
muy_arriesgado,3904,0.05,False,84,4197138.65,0.2274,0.5833,166323.05
muy_arriesgado,3905,0.05,False,84,4256944.18,0.2299,0.6071,168559.07
muy_arriesgado,3906,0.05,False,84,3977245.77,0.218,0.5833,163069.06
muy_arriesgado,3907,0.05,False,84,4249031.33,0.2296,0.5357,168961.77
muy_arriesgado,3908,0.05,False,84,4933706.36,0.2561,0.5714,182102.56
muy_arriesgado,3909,0.05,False,84,4189785.37,0.2271,0.5714,166170.43
muy_arriesgado,3910,0.05,False,84,4000295.43,0.219,0.5595,161112.68
muy_arriesgado,3911,0.05,False,84,4816292.68,0.2518,0.5952,179277.18
muy_arriesgado,3912,0.05,False,84,4045060.45,0.221,0.5595,163918.86
muy_arriesgado,3913,0.05,False,84,4027865.48,0.2202,0.5833,163811.23
muy_arriesgado,3914,0.05,False,84,4087109.2,0.2228,0.6071,165629.36
muy_arriesgado,3915,0.05,False,84,4068867.95,0.222,0.5952,164800.91
muy_arriesgado,3916,0.05,False,84,4165940.59,0.2261,0.5714,169079.37
muy_arriesgado,3917,0.05,False,84,3827461.75,0.2114,0.5595,158070.78
muy_arriesgado,3918,0.05,False,84,4327921.74,0.2328,0.5476,167557.51
muy_arriesgado,3919,0.05,False,84,4133339.23,0.2247,0.6071,166194.76
muy_arriesgado,3920,0.05,False,84,4710797.67,0.2478,0.619,177126.78
muy_arriesgado,3921,0.05,False,84,4053300.7,0.2213,0.6071,165163.09
muy_arriesgado,3922,0.05,False,84,4747437.51,0.2492,0.5833,179151.19
muy_arriesgado,3923,0.05,False,84,3943824.83,0.2166,0.6071,161154.96
muy_arriesgado,3924,0.05,False,84,3935905.02,0.2162,0.5952,162498.44
muy_arriesgado,3925,0.05,False,84,3821240.41,0.2111,0.5595,156617.94
muy_arriesgado,3926,0.05,False,84,4013217.91,0.2196,0.619,163424.57
muy_arriesgado,3927,0.05,False,84,4332617.3,0.233,0.5833,167703.16
muy_arriesgado,3928,0.05,False,84,4222685.32,0.2285,0.6071,168180.13
muy_arriesgado,3929,0.05,False,84,4299210.62,0.2316,0.5833,169574.69
muy_arriesgado,3930,0.05,False,84,4455170.39,0.2379,0.5476,176563.36
muy_arriesgado,3931,0.05,False,84,4060116.88,0.2216,0.5952,164248.8
muy_arriesgado,3932,0.05,False,84,3998611.35,0.219,0.5952,164738.14
muy_arriesgado,3933,0.05,False,84,4025754.39,0.2201,0.5833,164908.35
muy_arriesgado,3934,0.05,False,84,3941043.9,0.2164,0.5833,158751.42
muy_arriesgado,3935,0.05,False,84,4109315.12,0.2237,0.6071,164699.58
muy_arriesgado,3936,0.05,False,84,4686994.07,0.2469,0.5714,177021.76
muy_arriesgado,3937,0.05,False,84,4106372.5,0.2236,0.5833,166545.65
muy_arriesgado,3938,0.05,False,84,4120452.65,0.2242,0.5833,164392.87
muy_arriesgado,3939,0.05,False,84,4011290.97,0.2195,0.5714,159718.42
muy_arriesgado,3940,0.05,False,84,4074680.29,0.2222,0.619,164694.4
muy_arriesgado,3941,0.05,False,84,3906220.16,0.2149,0.5714,161324.39
muy_arriesgado,3942,0.05,False,84,4254805.57,0.2298,0.5714,168637.53
muy_arriesgado,3943,0.05,False,84,3877397.99,0.2136,0.5595,160892.64
muy_arriesgado,3944,0.05,False,84,4007005.76,0.2193,0.5595,163049.89
muy_arriesgado,3945,0.05,False,84,4214141.6,0.2281,0.5595,168345.38
muy_arriesgado,3946,0.05,False,84,4785374.64,0.2506,0.5714,180403.86
muy_arriesgado,3947,0.05,False,84,4089404.61,0.2229,0.5595,164068.39
muy_arriesgado,3948,0.05,False,84,4329484.87,0.2329,0.6071,169397.06
muy_arriesgado,3949,0.05,False,84,4490193.28,0.2393,0.5714,171601.72
muy_arriesgado,3950,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,3951,0.05,False,84,3908943.93,0.215,0.5595,157442.4
muy_arriesgado,3952,0.05,False,84,4256497.08,0.2299,0.5833,168166.36
muy_arriesgado,3953,0.05,False,84,4052726.19,0.2213,0.5952,165365.13
muy_arriesgado,3954,0.05,False,84,4036863.89,0.2206,0.5833,163356.1
muy_arriesgado,3955,0.05,False,84,4169098.0,0.2262,0.5833,165963.84
muy_arriesgado,3956,0.05,False,84,4205631.33,0.2278,0.5952,167902.74
muy_arriesgado,3957,0.05,False,84,4154974.04,0.2257,0.619,166515.61
muy_arriesgado,3958,0.05,False,84,4027684.73,0.2202,0.5833,163387.78
muy_arriesgado,3959,0.05,False,84,3903378.61,0.2148,0.5714,158480.82
muy_arriesgado,3960,0.05,False,84,3769277.93,0.2087,0.5714,155199.9
muy_arriesgado,3961,0.05,False,84,4145995.73,0.2253,0.5714,165735.44
muy_arriesgado,3962,0.05,False,84,3996050.22,0.2188,0.5714,164463.4
muy_arriesgado,3963,0.05,False,84,4864883.7,0.2536,0.5714,181444.79
muy_arriesgado,3964,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,3965,0.05,False,84,4409843.97,0.2361,0.5714,168781.94
muy_arriesgado,3966,0.05,False,84,4169497.67,0.2263,0.5952,167137.46
muy_arriesgado,3967,0.05,False,84,4061461.82,0.2217,0.5833,164270.51
muy_arriesgado,3968,0.05,False,84,4055841.95,0.2214,0.5595,164561.94
muy_arriesgado,3969,0.05,False,84,4136896.74,0.2249,0.5952,167002.87
muy_arriesgado,3970,0.05,False,84,4878684.62,0.2541,0.5833,180712.9
muy_arriesgado,3971,0.05,False,84,4878684.62,0.2541,0.5833,180712.9
muy_arriesgado,3972,0.05,False,84,4248266.52,0.2295,0.5714,167711.37
muy_arriesgado,3973,0.05,False,84,4361309.68,0.2342,0.5714,168039.4
muy_arriesgado,3974,0.05,False,84,4137623.08,0.2249,0.6071,165299.96
muy_arriesgado,3975,0.05,False,84,4188115.19,0.227,0.6071,167058.09
muy_arriesgado,3976,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,3977,0.05,False,84,3850077.91,0.2124,0.5714,157587.96
muy_arriesgado,3978,0.05,False,84,3956506.42,0.2171,0.6071,162805.48
muy_arriesgado,3979,0.05,False,84,4823679.12,0.2521,0.5476,177666.66
muy_arriesgado,3980,0.05,False,84,4108054.35,0.2237,0.5952,166079.4
muy_arriesgado,3981,0.05,False,84,3705708.3,0.2058,0.5476,154528.47
muy_arriesgado,3982,0.05,False,84,3968562.9,0.2176,0.5595,165783.76
muy_arriesgado,3983,0.05,False,84,4346549.08,0.2336,0.5833,169411.09
muy_arriesgado,3984,0.05,False,84,4042511.61,0.2209,0.5714,162984.42
muy_arriesgado,3985,0.05,False,84,4155016.57,0.2257,0.6071,166518.4
muy_arriesgado,3986,0.05,False,84,4490193.28,0.2393,0.5714,171601.72
muy_arriesgado,3987,0.05,False,84,4291868.74,0.2313,0.5476,166420.53
muy_arriesgado,3988,0.05,False,84,3919388.98,0.2155,0.5952,160906.69
muy_arriesgado,3989,0.05,False,84,3940746.77,0.2164,0.5833,162356.94
muy_arriesgado,3990,0.05,False,84,3947957.77,0.2167,0.5833,163120.45
muy_arriesgado,3991,0.05,False,84,4021677.63,0.22,0.5595,160169.3
muy_arriesgado,3992,0.05,False,84,4206288.39,0.2278,0.5714,167608.57
muy_arriesgado,3993,0.05,False,84,4005300.01,0.2192,0.5833,163226.11
muy_arriesgado,3994,0.05,False,84,4214285.41,0.2281,0.619,166778.06
muy_arriesgado,3995,0.05,False,84,4151187.9,0.2255,0.619,165261.5
muy_arriesgado,3996,0.05,False,84,3993031.67,0.2187,0.5952,162211.04
muy_arriesgado,3997,0.05,False,84,4137049.93,0.2249,0.5833,166173.05
muy_arriesgado,3998,0.05,False,84,3779179.85,0.2092,0.5952,155734.68
muy_arriesgado,3999,0.05,False,84,4812428.18,0.2516,0.5833,177688.68
muy_arriesgado,4000,0.05,False,84,3953716.55,0.217,0.5833,160371.15
muy_arriesgado,4001,0.05,False,84,4093548.14,0.223,0.5595,165590.93
muy_arriesgado,4002,0.05,False,84,4528695.68,0.2408,0.5595,171272.05
muy_arriesgado,4003,0.05,False,84,4061533.98,0.2217,0.5714,163036.87
muy_arriesgado,4004,0.05,False,84,4465933.44,0.2384,0.5476,169409.88
muy_arriesgado,4005,0.05,False,84,4294968.18,0.2315,0.5952,168723.41
muy_arriesgado,4006,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,4007,0.05,False,84,4762565.96,0.2498,0.5595,177351.11
muy_arriesgado,4008,0.05,False,84,4407749.84,0.236,0.5595,168052.39
muy_arriesgado,4009,0.05,False,84,4790093.7,0.2508,0.5714,179082.82
muy_arriesgado,4010,0.05,False,84,4753731.34,0.2495,0.6071,177621.11
muy_arriesgado,4011,0.05,False,84,3977304.44,0.218,0.5952,163560.04
muy_arriesgado,4012,0.05,False,84,4099825.13,0.2233,0.5952,165933.47
muy_arriesgado,4013,0.05,False,84,4655694.56,0.2457,0.5833,177113.08
muy_arriesgado,4014,0.05,False,84,4268073.27,0.2304,0.5952,168849.53
muy_arriesgado,4015,0.05,False,84,4295513.3,0.2315,0.5714,169564.26
muy_arriesgado,4016,0.05,False,84,4060001.68,0.2216,0.5714,164720.37
muy_arriesgado,4017,0.05,False,84,4137049.93,0.2249,0.5833,166173.05
muy_arriesgado,4018,0.05,False,84,4142928.17,0.2251,0.5952,167149.07
muy_arriesgado,4019,0.05,False,84,4211953.47,0.228,0.5952,167609.45
muy_arriesgado,4020,0.05,False,84,4120452.65,0.2242,0.5833,164392.87
muy_arriesgado,4021,0.05,False,84,4136896.74,0.2249,0.5952,167002.87
muy_arriesgado,4022,0.05,False,84,4032891.43,0.2204,0.5833,163816.34
muy_arriesgado,4023,0.05,False,84,4278872.05,0.2308,0.5714,168949.1
muy_arriesgado,4024,0.05,False,84,4023771.01,0.22,0.5595,160006.18
muy_arriesgado,4025,0.05,False,84,4021870.59,0.22,0.5714,160163.58
muy_arriesgado,4026,0.05,False,84,3789007.17,0.2096,0.5833,155492.49
muy_arriesgado,4027,0.05,False,84,3677147.14,0.2044,0.5476,152907.61
muy_arriesgado,4028,0.05,False,84,4410765.16,0.2362,0.5595,171293.2
muy_arriesgado,4029,0.05,False,84,4065694.66,0.2219,0.5833,164484.35
muy_arriesgado,4030,0.05,False,84,4062869.45,0.2217,0.5952,164265.39
muy_arriesgado,4031,0.05,False,84,4498073.78,0.2396,0.5833,171762.35
muy_arriesgado,4032,0.05,False,84,5009725.2,0.2588,0.5595,181584.0
muy_arriesgado,4033,0.05,False,84,3991566.61,0.2186,0.5952,164297.26
muy_arriesgado,4034,0.05,False,84,4082610.27,0.2226,0.5714,164428.88
muy_arriesgado,4035,0.05,False,84,4004703.01,0.2192,0.5952,164146.74
muy_arriesgado,4036,0.05,False,84,3921888.91,0.2156,0.5595,162105.7
muy_arriesgado,4037,0.05,False,84,4712795.11,0.2479,0.5714,176638.23
muy_arriesgado,4038,0.05,False,84,4087109.2,0.2228,0.6071,165629.36
muy_arriesgado,4039,0.05,False,84,4298315.5,0.2316,0.5476,168508.99
muy_arriesgado,4040,0.05,False,84,4227852.2,0.2287,0.5833,167843.49
muy_arriesgado,4041,0.05,False,84,3906133.58,0.2149,0.5952,159058.45
muy_arriesgado,4042,0.05,False,84,3946789.74,0.2167,0.5714,160226.16
muy_arriesgado,4043,0.05,False,84,4298740.95,0.2316,0.5833,167560.43
muy_arriesgado,4044,0.05,False,84,4297934.41,0.2316,0.5952,167424.35
muy_arriesgado,4045,0.05,False,84,4235106.94,0.229,0.5833,168105.48
muy_arriesgado,4046,0.05,False,84,3827870.87,0.2114,0.5952,162610.07
muy_arriesgado,4047,0.05,False,84,4099825.13,0.2233,0.5952,165933.47
muy_arriesgado,4048,0.05,False,84,4354177.48,0.2339,0.5952,169567.85
muy_arriesgado,4049,0.05,False,84,4143691.63,0.2252,0.5833,166364.06
muy_arriesgado,4050,0.05,False,84,4199416.75,0.2275,0.5833,165274.55
muy_arriesgado,4051,0.05,False,84,4498751.27,0.2396,0.5595,172139.53
muy_arriesgado,4052,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4053,0.05,False,84,4710517.36,0.2478,0.5357,177431.09
muy_arriesgado,4054,0.05,False,84,4453019.18,0.2378,0.5238,170421.94
muy_arriesgado,4055,0.05,False,84,4189785.37,0.2271,0.5714,166170.43
muy_arriesgado,4056,0.05,False,84,4116080.0,0.224,0.5714,172772.93
muy_arriesgado,4057,0.05,False,84,4653443.16,0.2457,0.5833,175876.06
muy_arriesgado,4058,0.05,False,84,4785867.91,0.2507,0.5833,174818.39
muy_arriesgado,4059,0.05,False,84,4157985.66,0.2258,0.5714,165565.01
muy_arriesgado,4060,0.05,False,84,4059393.49,0.2216,0.6071,164404.49
muy_arriesgado,4061,0.05,False,84,4188181.05,0.227,0.5833,165853.07
muy_arriesgado,4062,0.05,False,84,4197138.65,0.2274,0.5833,166323.05
muy_arriesgado,4063,0.05,False,84,4043346.02,0.2209,0.6071,164424.37
muy_arriesgado,4064,0.05,False,84,4028003.59,0.2202,0.5833,163524.11
muy_arriesgado,4065,0.05,False,84,3996050.22,0.2188,0.5714,164463.4
muy_arriesgado,4066,0.05,False,84,4301774.96,0.2317,0.6071,168161.35
muy_arriesgado,4067,0.05,False,84,3894341.34,0.2144,0.5833,160418.94
muy_arriesgado,4068,0.05,False,84,4834786.66,0.2525,0.5952,180360.08
muy_arriesgado,4069,0.05,False,84,4188324.42,0.2271,0.5952,167222.87
muy_arriesgado,4070,0.05,False,84,4185633.67,0.2269,0.5714,167778.77
muy_arriesgado,4071,0.05,False,84,4188181.71,0.227,0.5833,164015.87
muy_arriesgado,4072,0.05,False,84,4040025.74,0.2207,0.5833,159750.0
muy_arriesgado,4073,0.05,False,84,3945173.3,0.2166,0.5595,162520.98
muy_arriesgado,4074,0.05,False,84,3877312.04,0.2136,0.5833,158626.73
muy_arriesgado,4075,0.05,False,84,4246585.29,0.2295,0.5595,167111.07
muy_arriesgado,4076,0.05,False,84,4135259.58,0.2248,0.5833,166395.92
muy_arriesgado,4077,0.05,False,84,4116412.45,0.224,0.5833,165160.98
muy_arriesgado,4078,0.05,False,84,4708097.97,0.2477,0.5476,173942.18
muy_arriesgado,4079,0.05,False,84,4117630.5,0.2241,0.5714,165132.08
muy_arriesgado,4080,0.05,False,84,4251550.51,0.2297,0.5833,173406.61
muy_arriesgado,4081,0.05,False,84,4059266.06,0.2216,0.5714,164414.21
muy_arriesgado,4082,0.05,False,84,4074933.22,0.2223,0.5595,161261.44
muy_arriesgado,4083,0.05,False,84,4120452.65,0.2242,0.5833,164392.87
muy_arriesgado,4084,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,4085,0.05,False,84,4544891.03,0.2415,0.5595,173047.98
muy_arriesgado,4086,0.05,False,84,4161855.27,0.2259,0.5952,166800.8
muy_arriesgado,4087,0.05,False,84,4076358.63,0.2223,0.5476,160763.77
muy_arriesgado,4088,0.05,False,84,4233420.3,0.2289,0.5714,167734.71
muy_arriesgado,4089,0.05,False,84,4197138.65,0.2274,0.5833,166323.05
muy_arriesgado,4090,0.05,False,84,4132343.01,0.2247,0.5595,165794.13
muy_arriesgado,4091,0.05,False,84,4246244.79,0.2295,0.5952,168556.43
muy_arriesgado,4092,0.05,False,84,4159669.59,0.2258,0.5952,166615.13
muy_arriesgado,4093,0.05,False,84,4258981.6,0.23,0.5714,167853.2
muy_arriesgado,4094,0.05,False,84,4036863.89,0.2206,0.5833,163356.1
muy_arriesgado,4095,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,4096,0.05,False,84,4321337.98,0.2325,0.5714,168340.48
muy_arriesgado,4097,0.05,False,84,4087109.2,0.2228,0.6071,165629.36
muy_arriesgado,4098,0.05,False,84,4187445.83,0.227,0.5714,167553.19
muy_arriesgado,4099,0.05,False,84,3769277.93,0.2087,0.5714,155199.9
muy_arriesgado,4100,0.05,False,84,4360025.17,0.2341,0.5833,169946.55
muy_arriesgado,4101,0.05,False,84,4025754.39,0.2201,0.5833,164908.35
muy_arriesgado,4102,0.05,False,84,4404555.53,0.2359,0.5238,176538.11
muy_arriesgado,4103,0.05,False,84,4034729.84,0.2205,0.631,162954.1
muy_arriesgado,4104,0.05,False,84,4260595.72,0.2301,0.5833,168694.58
muy_arriesgado,4105,0.05,False,84,3976263.18,0.218,0.5357,159747.54
muy_arriesgado,4106,0.05,False,84,4189785.37,0.2271,0.5714,166170.43
muy_arriesgado,4107,0.05,False,84,4820581.65,0.2519,0.5476,178873.77
muy_arriesgado,4108,0.05,False,84,4035072.93,0.2205,0.5952,163672.09
muy_arriesgado,4109,0.05,False,84,4104968.94,0.2235,0.631,165145.84
muy_arriesgado,4110,0.05,False,84,4524074.38,0.2406,0.5476,171195.83
muy_arriesgado,4111,0.05,False,84,4058024.45,0.2215,0.5595,163626.75
muy_arriesgado,4112,0.05,False,84,4326431.31,0.2328,0.5833,168793.15
muy_arriesgado,4113,0.05,False,84,4297045.43,0.2316,0.5595,167545.43
muy_arriesgado,4114,0.05,False,84,4027214.58,0.2202,0.5833,164402.19
muy_arriesgado,4115,0.05,False,84,4107987.75,0.2237,0.5357,161807.57
muy_arriesgado,4116,0.05,False,84,3877311.43,0.2136,0.5833,160452.44
muy_arriesgado,4117,0.05,False,84,5172344.54,0.2646,0.5476,183195.88
muy_arriesgado,4118,0.05,False,84,4624885.67,0.2446,0.5833,174995.7
muy_arriesgado,4119,0.05,False,84,3753497.09,0.208,0.5595,156367.83
muy_arriesgado,4120,0.05,False,84,4079948.69,0.2225,0.5952,165479.48
muy_arriesgado,4121,0.05,False,84,4419191.86,0.2365,0.5476,175564.46
muy_arriesgado,4122,0.05,False,84,4130466.28,0.2246,0.5714,165594.3
muy_arriesgado,4123,0.05,False,84,4084377.83,0.2227,0.5714,164208.86
muy_arriesgado,4124,0.05,False,84,4216043.55,0.2282,0.5714,166346.55
muy_arriesgado,4125,0.05,False,84,4052726.19,0.2213,0.5952,165365.13
muy_arriesgado,4126,0.05,False,84,4029393.01,0.2203,0.5952,164258.49
muy_arriesgado,4127,0.05,False,84,3952151.88,0.2169,0.5714,159791.06
muy_arriesgado,4128,0.05,False,84,4065314.18,0.2218,0.6071,163494.26
muy_arriesgado,4129,0.05,False,84,4338503.63,0.2332,0.5833,167260.93
muy_arriesgado,4130,0.05,False,84,4020597.11,0.2199,0.5952,164125.76
muy_arriesgado,4131,0.05,False,84,4087109.2,0.2228,0.6071,165629.36
muy_arriesgado,4132,0.05,False,84,4295569.77,0.2315,0.5357,167444.39
muy_arriesgado,4133,0.05,False,84,4682318.32,0.2468,0.5833,175186.45
muy_arriesgado,4134,0.05,False,84,4108121.3,0.2237,0.5595,166364.97
muy_arriesgado,4135,0.05,False,84,4163746.26,0.226,0.5833,167002.15
muy_arriesgado,4136,0.05,False,84,4126547.38,0.2244,0.619,165912.7
muy_arriesgado,4137,0.05,False,84,4254812.59,0.2298,0.5714,167561.81
muy_arriesgado,4138,0.05,False,84,5140893.12,0.2635,0.5714,184036.39
muy_arriesgado,4139,0.05,False,84,4082141.45,0.2226,0.5357,162560.09
muy_arriesgado,4140,0.05,False,84,4032535.25,0.2204,0.6071,164997.05
muy_arriesgado,4141,0.05,False,84,4741355.71,0.249,0.5952,178298.6
muy_arriesgado,4142,0.05,False,84,5187709.65,0.2651,0.5595,184649.9
muy_arriesgado,4143,0.05,False,84,4301774.96,0.2317,0.6071,168161.35
muy_arriesgado,4144,0.05,False,84,5281200.98,0.2684,0.5357,185125.99
muy_arriesgado,4145,0.05,False,84,4102115.72,0.2234,0.5952,164549.81
muy_arriesgado,4146,0.05,False,84,4181355.42,0.2268,0.5952,166089.57
muy_arriesgado,4147,0.05,False,84,4115264.18,0.224,0.6071,166230.31
muy_arriesgado,4148,0.05,False,84,4147787.23,0.2253,0.5833,166815.48
muy_arriesgado,4149,0.05,False,84,4136896.74,0.2249,0.5952,167002.87
muy_arriesgado,4150,0.05,False,84,4374140.78,0.2347,0.5476,168924.26
muy_arriesgado,4151,0.05,False,84,3887473.41,0.2141,0.5595,158114.74
muy_arriesgado,4152,0.05,False,84,3711096.64,0.206,0.5714,154610.33
muy_arriesgado,4153,0.05,False,84,4132343.01,0.2247,0.5595,165794.13
muy_arriesgado,4154,0.05,False,84,4106372.5,0.2236,0.5833,166545.65
muy_arriesgado,4155,0.05,False,84,4137623.08,0.2249,0.6071,165299.96
muy_arriesgado,4156,0.05,False,84,4084990.76,0.2227,0.5714,166226.97
muy_arriesgado,4157,0.05,False,84,4678782.58,0.2466,0.5595,176849.87
muy_arriesgado,4158,0.05,False,84,3968562.9,0.2176,0.5595,165783.76
muy_arriesgado,4159,0.05,False,84,4056282.94,0.2214,0.5595,165545.95
muy_arriesgado,4160,0.05,False,84,4398268.48,0.2357,0.5476,170047.52
muy_arriesgado,4161,0.05,False,84,3998913.78,0.219,0.5952,162629.01
muy_arriesgado,4162,0.05,False,84,4124407.67,0.2244,0.5595,165413.69
muy_arriesgado,4163,0.05,False,84,4079782.32,0.2225,0.6429,163143.77
muy_arriesgado,4164,0.05,False,84,4344715.06,0.2335,0.6071,172069.99
muy_arriesgado,4165,0.05,False,84,4500540.57,0.2397,0.5714,171371.7
muy_arriesgado,4166,0.05,False,84,4087109.2,0.2228,0.6071,165629.36
muy_arriesgado,4167,0.05,False,84,4152197.32,0.2255,0.5833,165090.96
muy_arriesgado,4168,0.05,False,84,4269330.69,0.2304,0.5833,166944.59
muy_arriesgado,4169,0.05,False,84,4077742.93,0.2224,0.5833,165625.36
muy_arriesgado,4170,0.05,False,84,4178471.2,0.2266,0.5714,167405.93
muy_arriesgado,4171,0.05,False,84,4360525.88,0.2341,0.5833,168936.18
muy_arriesgado,4172,0.05,False,84,4224891.59,0.2286,0.5833,165842.25
muy_arriesgado,4173,0.05,False,84,4115356.05,0.224,0.5833,166681.83
muy_arriesgado,4174,0.05,False,84,3889976.39,0.2142,0.5952,160709.63
muy_arriesgado,4175,0.05,False,84,4057712.36,0.2215,0.5714,161183.17
muy_arriesgado,4176,0.05,False,84,4324387.94,0.2327,0.5952,168944.07
muy_arriesgado,4177,0.05,False,84,4377065.92,0.2348,0.5833,170357.96
muy_arriesgado,4178,0.05,False,84,4079948.69,0.2225,0.5952,165479.48
muy_arriesgado,4179,0.05,False,84,4593302.35,0.2433,0.5595,175329.28
muy_arriesgado,4180,0.05,False,84,3996050.22,0.2188,0.5714,164463.4
muy_arriesgado,4181,0.05,False,84,4136896.74,0.2249,0.5952,167002.87
muy_arriesgado,4182,0.05,False,84,4161354.88,0.2259,0.5357,167868.34
muy_arriesgado,4183,0.05,False,84,4274362.73,0.2306,0.5952,167391.81
muy_arriesgado,4184,0.05,False,84,4082610.27,0.2226,0.5714,164428.88
muy_arriesgado,4185,0.05,False,84,4031441.0,0.2204,0.6071,163657.62
muy_arriesgado,4186,0.05,False,84,4343284.54,0.2334,0.619,168459.58
muy_arriesgado,4187,0.05,False,84,4088923.25,0.2228,0.5952,165309.3
muy_arriesgado,4188,0.05,False,84,4865366.57,0.2536,0.5476,178720.91
muy_arriesgado,4189,0.05,False,84,4431346.1,0.237,0.5476,175428.41
muy_arriesgado,4190,0.05,False,84,3735802.88,0.2072,0.5714,155414.6
muy_arriesgado,4191,0.05,False,84,4260586.18,0.2301,0.5714,168184.7
muy_arriesgado,4192,0.05,False,84,4374140.78,0.2347,0.5476,168924.26
muy_arriesgado,4193,0.05,False,84,3951074.32,0.2169,0.5476,159000.07
muy_arriesgado,4194,0.05,False,84,4043579.77,0.2209,0.6071,162926.69
muy_arriesgado,4195,0.05,False,84,4028003.59,0.2202,0.5833,163524.11
muy_arriesgado,4196,0.05,False,84,4240823.68,0.2292,0.5595,167556.89
muy_arriesgado,4197,0.05,False,84,3911669.84,0.2151,0.5714,161921.39
muy_arriesgado,4198,0.05,False,84,4046988.32,0.221,0.5595,164427.72
muy_arriesgado,4199,0.05,False,84,4014062.43,0.2196,0.5833,163358.95
muy_arriesgado,4200,0.05,False,84,4152197.97,0.2255,0.5833,163253.76
muy_arriesgado,4201,0.05,False,84,4084226.58,0.2226,0.5833,165028.11
muy_arriesgado,4202,0.05,False,84,4084899.56,0.2227,0.5952,165775.47
muy_arriesgado,4203,0.05,False,84,4059086.95,0.2216,0.5952,164541.52
muy_arriesgado,4204,0.05,False,84,4109315.12,0.2237,0.6071,164699.58
muy_arriesgado,4205,0.05,False,84,4137715.45,0.2249,0.5833,165745.34
muy_arriesgado,4206,0.05,False,84,4489288.85,0.2393,0.5357,169294.49
muy_arriesgado,4207,0.05,False,84,4130441.39,0.2246,0.5595,165431.11
muy_arriesgado,4208,0.05,False,84,3984355.59,0.2183,0.5952,162472.81
muy_arriesgado,4209,0.05,False,84,4044537.36,0.2209,0.5833,162852.73
muy_arriesgado,4210,0.05,False,84,4013972.83,0.2196,0.6071,162916.45
muy_arriesgado,4211,0.05,False,84,4123542.61,0.2243,0.619,165921.49
muy_arriesgado,4212,0.05,False,84,4076189.19,0.2223,0.6071,164228.31
muy_arriesgado,4213,0.05,False,84,4073401.4,0.2222,0.5833,164863.72
muy_arriesgado,4214,0.05,False,84,4246213.18,0.2295,0.6071,168194.3
muy_arriesgado,4215,0.05,False,84,4175284.28,0.2265,0.5714,165997.33
muy_arriesgado,4216,0.05,False,84,4005300.01,0.2192,0.5833,163226.11
muy_arriesgado,4217,0.05,False,84,4515677.89,0.2403,0.5476,177037.62
muy_arriesgado,4218,0.05,False,84,4112480.8,0.2239,0.5952,166567.26
muy_arriesgado,4219,0.05,False,84,4093210.55,0.223,0.5833,164857.76
muy_arriesgado,4220,0.05,False,84,3996378.16,0.2189,0.5714,162576.18
muy_arriesgado,4221,0.05,False,84,4152086.06,0.2255,0.5833,165916.52
muy_arriesgado,4222,0.05,False,84,4217029.9,0.2282,0.5714,167588.85
muy_arriesgado,4223,0.05,False,84,4062107.16,0.2217,0.6071,164129.93
muy_arriesgado,4224,0.05,False,84,3974499.28,0.2179,0.5714,162960.26
muy_arriesgado,4225,0.05,False,84,4514129.03,0.2403,0.5714,178236.02
muy_arriesgado,4226,0.05,False,84,4135259.58,0.2248,0.5833,166395.92
muy_arriesgado,4227,0.05,False,84,4171833.63,0.2264,0.5476,165547.17
muy_arriesgado,4228,0.05,False,84,3897693.15,0.2145,0.5714,161195.12
muy_arriesgado,4229,0.05,False,84,4156621.25,0.2257,0.5833,166631.26
muy_arriesgado,4230,0.05,False,84,4055751.41,0.2214,0.5833,164116.39
muy_arriesgado,4231,0.05,False,84,3973884.17,0.2179,0.6071,162771.3
muy_arriesgado,4232,0.05,False,84,4194978.32,0.2273,0.5833,166813.22
muy_arriesgado,4233,0.05,False,84,4089271.96,0.2229,0.5357,164838.66
muy_arriesgado,4234,0.05,False,84,3944114.65,0.2166,0.619,161116.2
muy_arriesgado,4235,0.05,False,84,4173461.66,0.2264,0.5833,166335.92
muy_arriesgado,4236,0.05,False,84,4034854.45,0.2205,0.5595,161685.06
muy_arriesgado,4237,0.05,False,84,4152086.06,0.2255,0.5833,165916.52
muy_arriesgado,4238,0.05,False,84,4111139.04,0.2238,0.5952,164379.33
muy_arriesgado,4239,0.05,False,84,4005300.01,0.2192,0.5833,163226.11
muy_arriesgado,4240,0.05,False,84,4185633.67,0.2269,0.5714,167778.77
muy_arriesgado,4241,0.05,False,84,4050646.14,0.2212,0.5714,163781.05
muy_arriesgado,4242,0.05,False,84,4308046.97,0.232,0.5952,167533.12
muy_arriesgado,4243,0.05,False,84,4124050.66,0.2243,0.6071,165439.32
